Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1609459200000,5.15,5.2346,4.9963,5.2241,985515.23,1609462799999,5014856.087942,9548,482821.5,2462383.288111,0.0
1609462800000,5.222,5.2797,5.125,5.1663,695972.74,1609466399999,3619952.824442,8969,343139.94,1785310.5193,-0.011125769213691667
1609466400000,5.1675,5.208,5.0999,5.1846,387870.13,1609469999999,1994889.416166,5003,185653.33,955345.686958,0.003535928096445028
1609470000000,5.1836,5.2461,5.1536,5.1548,331408.72,1609473599999,1722293.125662,4087,188918.51,982411.351473,-0.005764373661172528
1609473600000,5.1566,5.1638,5.0935,5.1118,363121.6,1609477199999,1861485.563764,4950,202438.73,1037929.752161,-0.008376726752887542
1609477200000,5.1121,5.1574,5.0528,5.116,365344.47,1609480799999,1865200.103373,4627,161085.76,822597.232478,0.0008212910373846643
1609480800000,5.1143,5.1493,4.8512,4.91,1133944.08,1609484399999,5643543.767604,9975,502023.53,2500263.282474,-0.04109894191016692
1609484400000,4.9144,5.0097,4.8527,4.9971,577445.6,1609487999999,2840012.055779,6692,272090.26,1339215.608016,0.017583802362605327
1609488000000,5.0022,5.0199,4.8622,4.91,392960.63,1609491599999,1939700.583364,5601,183472.42,905887.088934,-0.017583802362605476
1609491600000,4.9064,5.02,4.9001,4.9916,358539.38,1609495199999,1784861.413996,4620,211923.66,1054939.189145,0.016482557845133083
1609495200000,4.9917,5.1183,4.986,5.0438,684081.39,1609498799999,3464589.950116,7081,359987.12,1822297.698271,0.010403266594407599
1609498800000,5.0429,5.08,4.9933,5.0059,447300.97,1609502399999,2245278.592145,5131,245024.68,1230060.775689,-0.0075425494646763815
1609502400000,5.0049,5.0155,4.8242,4.9045,903870.47,1609505999999,4451394.610504,9682,393335.63,1933958.901721,-0.020464065759060197
1609506000000,4.9011,4.9636,4.8476,4.9364,355929.24,1609509599999,1749762.256479,4939,184363.64,906613.009114,0.006483169574658221
1609509600000,4.9365,5.0522,4.8954,4.9594,522009.26,1609513199999,2602093.495018,6498,249396.53,1242801.802072,0.004648445080821677
1609513200000,4.9593,4.9778,4.7072,4.7759,806498.06,1609516799999,3898204.491363,9364,364577.03,1763536.679276,-0.037702327830066266
1609516800000,4.7786,4.8705,4.7434,4.8247,582106.87,1609520399999,2801605.511018,7203,275363.68,1325453.041328,0.010166118844481261
1609520400000,4.8221,4.8384,4.5895,4.6818,702265.6,1609523999999,3304689.659011,8186,316144.82,1487681.437163,-0.030065905323494714
1609524000000,4.6822,4.8386,4.62,4.81,838848.82,1609527599999,3961852.692267,9639,442387.14,2090426.727773,0.02701443274903622
1609527600000,4.8101,4.8606,4.735,4.8152,333857.48,1609531199999,1605846.510473,4648,151906.33,731461.895641,0.0010804971337541789
1609531200000,4.8142,4.8934,4.7755,4.8316,384909.7,1609534799999,1864731.226359,4480,210342.65,1020096.093535,0.0034000944975621536
1609534800000,4.8274,4.8453,4.7598,4.7731,171618.04,1609538399999,824559.910097,2580,83887.36,403157.854729,-0.012181686760957725
1609538400000,4.7753,4.8026,4.6877,4.7604,252875.43,1609541999999,1200260.989554,3557,112791.93,535671.371676,-0.0026642906618808346
1609542000000,4.7612,4.7666,4.6851,4.7353,239855.43,1609545599999,1135216.240844,2986,124398.58,588730.032911,-0.0052866157225929175
1609545600000,4.7364,4.7404,4.4939,4.5804,870418.78,1609549199999,3985930.158543,9324,369317.2,1690988.748542,-0.03325875204650749
1609549200000,4.574,4.7089,4.5254,4.6632,455601.29,1609552799999,2103628.70684,6057,234511.06,1084919.071431,0.017915577192155693
1609552800000,4.6647,4.75,4.6574,4.6928,373292.96,1609556399999,1755766.773619,3995,190942.02,898568.332573,0.006327511491846634
1609556400000,4.7013,4.8299,4.6749,4.8108,357316.68,1609559999999,1695575.211151,3643,181222.43,861906.171155,0.024833971213275102
1609560000000,4.8113,4.8148,4.7126,4.7661,251557.9,1609563599999,1198938.314366,2984,87856.28,418350.323521,-0.009335030042374131
1609563600000,4.7672,4.9386,4.7645,4.8659,516375.62,1609567199999,2516384.898993,4630,267573.97,1303511.680438,0.020723332977832423
1609567200000,4.8676,4.8762,4.7301,4.747,405314.05,1609570799999,1948359.59101,3904,174163.35,837902.460905,-0.02473885382060198
1609570800000,4.7501,4.7566,4.6593,4.6824,271469.1,1609574399999,1280176.880052,2835,116881.18,551908.019667,-0.01370204057430674
1609574400000,4.6827,4.7049,4.6171,4.6188,307272.3,1609577999999,1433207.238906,3291,141047.21,658372.80482,-0.013675867899310419
1609578000000,4.6205,4.6669,4.545,4.545,425062.03,1609581599999,1956431.628535,4257,216303.49,995444.691391,-0.01610720346612164
1609581600000,4.5451,4.6525,4.48,4.5979,1231627.54,1609585199999,5624887.322996,9270,684145.11,3119255.365661,0.011571949888701936
1609585200000,4.5927,4.6437,4.5894,4.6124,202844.17,1609588799999,937158.352999,2167,104206.74,481698.024401,0.0031486513966801737
1609588800000,4.615,4.7274,4.52,4.646,717808.42,1609592399999,3321122.397279,6730,390779.01,1807566.902133,0.007258305433393229
1609592400000,4.6467,4.8249,4.626,4.7406,722560.79,1609595999999,3424660.397105,7536,336784.77,1596555.428666,0.020157075626388046
1609596000000,4.7412,4.7444,4.5932,4.6596,545195.87,1609599599999,2536000.365004,4983,244950.39,1138590.679349,-0.0172341024311205
1609599600000,4.6635,4.887,4.63,4.8834,1040176.95,1609603199999,4988241.132815,9080,555837.18,2662207.782525,0.046912091035428836
1609603200000,4.8815,4.9078,4.6887,4.773,985333.33,1609606799999,4698560.368361,10106,434007.72,2071543.531813,-0.022866660555154267
1609606800000,4.7717,4.833,4.725,4.7533,444919.74,1609610399999,2131779.700029,4767,219839.04,1053424.497569,-0.0041359243530286905
1609610400000,4.7549,4.9919,4.7045,4.95,1031240.07,1609613999999,5028560.330431,9636,521610.74,2540343.986292,0.04054846290986823
1609614000000,4.9495,5.2,4.9186,5.0604,1141797.39,1609617599999,5824956.142726,11191,598712.85,3053138.440368,0.022057954977778467
1609617600000,5.0601,5.14,4.72,4.7498,1512131.74,1609621199999,7499047.292264,15174,670854.77,3320557.031013,-0.06334301966143698
1609621200000,4.7585,4.93,4.65,4.8385,1047197.34,1609624799999,5039700.48902,11038,421598.18,2027878.185804,0.01850224344191984
1609624800000,4.834,4.9213,4.7903,4.8801,256015.2,1609628399999,1245312.856724,3289,111854.45,544192.22112,0.00856095611952024
1609628400000,4.8801,4.8801,4.7922,4.8564,310436.05,1609631999999,1499376.994594,3172,164469.53,794753.598972,-0.004868288770697212
1609632000000,4.8573,4.8871,4.7451,4.7634,278839.82,1609635599999,1336823.848717,2962,141852.14,680721.382441,-0.019335723710697517
1609635600000,4.7614,4.7977,4.7083,4.7294,283692.79,1609639199999,1346752.576119,3144,157989.07,749940.599462,-0.007163354413564073
1609639200000,4.7302,4.8273,4.7282,4.8201,174595.63,1609642799999,834037.169901,2384,111423.82,532237.913571,0.018996330171840492
1609642800000,4.8239,4.826,4.7129,4.7238,158767.94,1609646399999,754634.042585,1862,77341.14,367837.628326,-0.020181114298922647
1609646400000,4.7229,4.7439,4.6756,4.7283,179584.82,1609649999999,844772.415545,1921,71170.74,334669.07014,0.0009521694311286691
1609650000000,4.7236,4.7732,4.7174,4.765,335922.37,1609653599999,1592509.725365,3104,138398.67,656947.425355,0.007731807238697482
1609653600000,4.765,4.93,4.75,4.9101,481158.01,1609657199999,2340473.247617,4810,237927.97,1157830.856268,0.029996771091645422
1609657200000,4.912,4.9927,4.7717,4.7748,673042.17,1609660799999,3277344.20775,6120,334581.08,1631590.478108,-0.02794221995906464
1609660800000,4.7758,4.9212,4.7015,4.8996,414701.07,1609664399999,1998085.344063,4390,226077.7,1090722.954946,0.02580148089264716
1609664400000,4.9018,4.9367,4.8121,4.8238,371739.63,1609667999999,1807060.210677,4138,186003.05,904640.817198,-0.015591569935790053
1609668000000,4.8238,5.1,4.7909,5.0518,1067613.67,1609671599999,5265434.814442,8474,594162.76,2929474.155157,0.046182616227136014
1609671600000,5.0462,5.1602,5.0,5.0942,1355266.06,1609675199999,6884390.083922,12935,632176.45,3214285.078304,0.008358022240516204
1609675200000,5.0912,5.2,5.0249,5.1915,807713.54,1609678799999,4131037.999559,9347,454972.7,2327182.319535,0.018920035098115975
1609678800000,5.1915,5.3767,5.08,5.2674,1394720.71,1609682399999,7283010.891798,12503,697878.11,3647574.375195,0.01451420941670963
1609682400000,5.2724,5.438,5.1567,5.2936,1412235.58,1609685999999,7493318.296289,16829,662724.84,3519744.920256,0.004961661537631618
1609686000000,5.2944,5.3673,5.0,5.2502,1725797.28,1609689599999,8963632.46247,19601,767785.06,3993097.774623,-0.008232372599690053
1609689600000,5.2527,5.3922,5.1043,5.1332,1153091.48,1609693199999,6109546.876959,14235,564215.07,2993857.286817,-0.022536924727853562
1609693200000,5.1324,5.2325,5.05,5.112,677786.55,1609696799999,3491079.99242,7399,366871.06,1891871.625779,-0.004138529312935269
1609696800000,5.1104,5.15,4.9476,5.1087,444421.15,1609700399999,2252462.287407,5178,200203.75,1016705.911148,-0.0006457483567021875
1609700400000,5.108,5.1385,5.0251,5.1348,227378.11,1609703999999,1155597.626902,2776,93277.3,474260.875164,0.005095925510102881
1609704000000,5.1385,5.294,5.13,5.253,306802.39,1609707599999,1604820.47286,4499,156493.55,819016.581463,0.02275844774319
1609707600000,5.2491,5.35,5.2234,5.303,235457.18,1609711199999,1247600.128803,3292,118969.7,629746.425564,0.009473356183168507
1609711200000,5.3028,5.3801,5.2173,5.3574,430872.77,1609714799999,2290548.958972,5903,233777.04,1242264.594472,0.010206084614095896
1609714800000,5.3574,5.6412,5.2986,5.5155,1413543.7,1609718399999,7730089.405936,13500,795634.45,4342824.771574,0.02908352765821069
1609718400000,5.5117,5.5667,5.3485,5.5527,705327.66,1609721999999,3852764.291224,8592,346511.06,1893828.245892,0.006721985521344175
1609722000000,5.5511,5.81,5.4859,5.7166,937192.42,1609725599999,5311374.419737,11115,544991.28,3092116.153892,0.029089927119616027
1609725600000,5.7171,5.8219,5.6644,5.7369,416933.41,1609729199999,2390927.394187,6148,221562.75,1271051.532462,0.0035447716866416536
1609729200000,5.737,5.9916,5.722,5.9705,799128.1,1609732799999,4720589.615829,9658,399365.12,2361316.776914,0.03991168123640102
1609732800000,5.9678,5.98,5.6729,5.7904,830990.14,1609736399999,4823442.356187,9573,417712.96,2424563.088771,-0.03062930216396142
1609736400000,5.7855,5.967,5.7391,5.9001,506771.78,1609739999999,2974620.744002,7007,273186.09,1604961.385276,0.01876792609323992
1609740000000,5.9006,6.2,5.81,5.9535,1116919.76,1609743599999,6715107.094611,13285,627996.48,3778038.559678,0.009009981988511752
1609743600000,5.9536,6.0466,5.46,5.6558,1424453.64,1609747199999,8112165.099496,18027,709850.51,4051495.330304,-0.05129771461894968
1609747200000,5.6491,5.7723,5.3109,5.5279,907739.74,1609750799999,5036554.608213,12235,419060.88,2328715.384056,-0.022873570713431577
1609750800000,5.5282,5.5746,5.0,5.315,1927219.01,1609754399999,10162444.523574,18885,956377.99,5050344.74832,-0.039274984782800185
1609754400000,5.3149,5.3765,4.8556,5.263,1543595.53,1609757999999,7883962.132643,16907,755187.49,3861102.227863,-0.00983180542226947
1609758000000,5.2612,5.3257,5.0996,5.3055,471591.45,1609761599999,2453479.225951,5550,281920.46,1468467.626303,0.008042811959866178
1609761600000,5.3069,5.4777,5.2322,5.4207,604740.05,1609765199999,3246297.143205,7281,329942.74,1768578.768467,0.021480940072249745
1609765200000,5.4242,5.4255,5.2098,5.3213,653057.3,1609768799999,3455817.892192,6672,347835.92,1839476.488322,-0.01850732399921147
1609768800000,5.3304,5.5242,5.3132,5.518,518445.36,1609772399999,2795173.212774,5297,259950.17,1400822.064587,0.03629784139054796
1609772400000,5.5191,5.6,5.3119,5.372,883450.61,1609775999999,4798911.603328,8445,468629.98,2549979.290318,-0.026815197134103172
1609776000000,5.3676,5.423,5.14,5.233,1077869.4,1609779599999,5649593.168735,12247,518231.77,2708011.17517,-0.026215551270920474
1609779600000,5.2311,5.3279,5.1754,5.2275,526321.72,1609783199999,2767822.756768,7521,267910.73,1409376.689516,-0.0010515750694191333
1609783200000,5.2282,5.3133,5.2243,5.2915,351397.03,1609786799999,1855956.413239,4357,226348.18,1196103.09905,0.012168607230990499
1609786800000,5.293,5.4454,5.2915,5.4424,311083.85,1609790399999,1668142.758821,5092,185268.48,993009.257898,0.028118380497071827
1609790400000,5.443,5.4795,5.3801,5.3882,208980.96,1609793999999,1133651.023859,3647,104188.99,565761.699443,-0.010008762664638763
1609794000000,5.3905,5.4347,5.1701,5.2074,405973.05,1609797599999,2140264.281713,5552,190519.14,1005277.025327,-0.0341306864879582
1609797600000,5.2064,5.3373,5.1867,5.2536,326657.83,1609801199999,1714450.406148,4670,185495.56,974115.710604,0.008832864998508664
1609801200000,5.256,5.4358,5.204,5.4238,281797.35,1609804799999,1496771.460308,4086,148322.07,788258.091943,0.03188312090729498
1609804800000,5.4309,5.7464,5.4203,5.586,969200.63,1609808399999,5442518.811849,10078,476824.9,2680942.464645,0.029466790721064375
1609808400000,5.5889,5.701,5.5183,5.6475,397174.42,1609811999999,2228184.044086,5845,191560.92,1075335.6296,0.010949501837036272
1609812000000,5.6459,5.6504,5.4611,5.5265,277812.3,1609815599999,1541525.211876,3593,121950.05,676069.480735,-0.021658265591148144
1609815600000,5.5258,5.5983,5.2534,5.2782,747057.78,1609819199999,4048602.395878,9926,300040.33,1622245.341883,-0.04596957326432636
1609819200000,5.2773,5.452,5.2106,5.329,606547.61,1609822799999,3241688.658176,9110,307678.39,1644779.745739,0.009578472810098378
1609822800000,5.33,5.4371,5.164,5.2781,449114.07,1609826399999,2385262.686463,6839,236367.71,1254813.975814,-0.009597418842326118
1609826400000,5.2727,5.4399,5.2413,5.4155,385256.7,1609829999999,2064350.026991,5377,208550.96,1118134.464186,0.025699027821335558
1609830000000,5.4111,5.4536,5.3726,5.4233,120564.11,1609833599999,652981.583104,2010,58497.55,316860.84178,0.0014392739687939398
1609833600000,5.4233,5.6098,5.4231,5.525,434663.17,1609837199999,2406981.25983,5667,212184.96,1174599.360138,0.018578761141367937
1609837200000,5.5237,5.6972,5.5217,5.6252,331584.29,1609840799999,1862992.718085,4690,187167.72,1052705.198056,0.017973255610139016
1609840800000,5.6253,5.7735,5.5852,5.6923,467034.61,1609844399999,2650807.139854,6295,232791.68,1321759.068621,0.01185788137641297
1609844400000,5.695,5.937,5.6684,5.9205,702380.68,1609847999999,4083116.973714,8428,341519.89,1987895.953196,0.039306520398505705
1609848000000,5.9165,5.97,5.712,5.7261,697877.23,1609851599999,4057089.733102,7814,406559.42,2365037.349242,-0.0333862340670552
1609851600000,5.7182,5.9388,5.7156,5.7702,401474.6,1609855199999,2340517.298009,5946,187456.11,1093247.74513,0.007672071242534806
1609855200000,5.7726,5.9617,5.6555,5.9423,551796.68,1609858799999,3198592.936208,7485,278466.18,1613155.785726,0.02938952185274436
1609858800000,5.9585,6.2,5.8939,6.1996,909621.23,1609862399999,5515332.573705,11157,471966.29,2863103.142197,0.04238851002366023
1609862400000,6.1999,6.5424,6.0781,6.3903,1472963.59,1609865999999,9381505.320006,20803,761520.6,4850599.688091,0.030296441803452676
1609866000000,6.3902,6.435,6.2852,6.3949,432085.66,1609869599999,2754843.011149,6841,217721.4,1388254.763186,0.0007195820477565912
1609869600000,6.3891,6.4143,6.2718,6.2936,323363.91,1609873199999,2049648.696095,5436,146978.34,931891.342299,-0.015967553659072327
1609873200000,6.2964,6.435,6.1168,6.3844,685182.48,1609876799999,4305367.643325,8720,326749.68,2055846.269578,0.014324270793370609
1609876800000,6.3845,6.4814,6.2842,6.3676,534410.62,1609880399999,3410569.292089,7495,232193.44,1482803.248111,-0.0026348823274224722
1609880400000,6.3735,6.5333,6.3183,6.3704,376977.65,1609883999999,2423326.465427,5656,201242.9,1294628.016659,0.0004396294622541306
1609884000000,6.3724,6.4983,6.3274,6.49,221000.14,1609887599999,1418815.549801,3327,109846.74,705882.159482,0.0186002687549007
1609887600000,6.4923,6.56,6.18,6.2518,606731.59,1609891199999,3857767.85768,7929,263382.49,1677711.755209,-0.0373931084317276
1609891200000,6.2518,6.3328,6.08,6.1836,505612.69,1609894799999,3123956.521187,6457,235549.32,1454934.546413,-0.010968796144229222
1609894800000,6.1836,6.2,6.0108,6.1145,377542.35,1609898399999,2306337.457635,5293,193361.94,1181908.443076,-0.011237626492754428
1609898400000,6.1112,6.36,6.0876,6.3356,460725.78,1609901999999,2881790.705318,6271,228975.28,1433875.902363,0.03552152155884089
1609902000000,6.3324,6.3403,6.1289,6.202,248972.6,1609905599999,1546543.533523,4526,116971.42,726522.980537,-0.021312700527871032
1609905600000,6.2055,6.44,6.1731,6.2942,590809.51,1609909199999,3727702.523842,8144,299009.5,1886573.522349,0.014756753753986262
1609909200000,6.2939,6.3081,6.1301,6.1989,335093.27,1609912799999,2081709.473085,5052,159877.51,992895.605581,-0.015256717476711808
1609912800000,6.1974,6.2256,6.1516,6.1766,214454.2,1609916399999,1326852.346365,3402,122399.37,757265.361834,-0.0036038986927700335
1609916400000,6.1813,6.2085,6.089,6.1573,299700.69,1609919999999,1843276.594013,4321,149212.08,917763.812931,-0.0031295884922911306
1609920000000,6.1583,6.2659,6.0765,6.1331,419396.37,1609923599999,2594839.308622,6519,200419.75,1239572.387562,-0.003938038025572532
1609923600000,6.1331,6.1907,6.031,6.0528,359402.81,1609927199999,2189988.932878,5238,193193.07,1176957.021243,-0.013179356848270075
1609927200000,6.0531,6.25,6.0454,6.2435,343272.3,1609930799999,2110577.719843,5444,175779.71,1080119.953552,0.031019947676434897
1609930800000,6.2438,6.356,6.2015,6.288,389461.65,1609934399999,2442372.972051,7067,192261.68,1206208.096083,0.007102132553842796
1609934400000,6.2883,6.3442,6.1899,6.2994,367427.96,1609937999999,2301530.959478,4855,180913.67,1132813.337912,0.0018113356399080446
